#reciprocal lattice vectors:
# -1.0 -1.0 1.0 
# 1.0 1.0 1.0 
# -1.0 1.0 -1.0 
# 112164 kpoints:
-0.9792 -0.0625 0.8542 1864.0 
-0.9792 -0.0625 0.8958 1521.0 
-0.9792 -0.0625 0.9375 1100.0 
-0.9792 -0.0208 -0.9792 598.0 
-0.9792 -0.0208 -0.9375 1105.0 
-0.9792 -0.0208 -0.8958 1526.0 
-0.9792 -0.0208 -0.8542 1869.0 
-0.9792 -0.0208 -0.8125 2142.0 
-0.9792 -0.0208 -0.7708 2353.0 
-0.9792 -0.0208 -0.7292 2510.0 
-0.9792 -0.0208 -0.6875 2621.0 
-0.9792 -0.0208 -0.6458 2694.0 
-0.9792 -0.0208 -0.6042 2737.0 
-0.9792 -0.0208 -0.5625 2758.0 
-0.9792 -0.0208 -0.5208 2765.0 
-0.9792 -0.0208 0.5208 2765.0 
-0.9792 -0.0208 0.5625 2758.0 
-0.9792 -0.0208 0.6042 2737.0 
-0.9792 -0.0208 0.6458 2694.0 
-0.9792 -0.0208 0.6875 2621.0 
-0.9792 -0.0208 0.7292 2510.0 
-0.9792 -0.0208 0.7708 2353.0 
-0.9792 -0.0208 0.8125 2142.0 
-0.9792 -0.0208 0.8542 1869.0 
-0.9792 -0.0208 0.8958 1526.0 
-0.9792 -0.0208 0.9375 1105.0 
-0.9792 -0.0208 0.9792 598.0 
-0.9792 0.0208 -0.9792 598.0 
-0.9792 0.0208 -0.9375 1105.0 
-0.9792 0.0208 -0.8958 1526.0 
-0.9792 0.0208 -0.8542 1869.0 
-0.9792 0.0208 -0.8125 2142.0 
-0.9792 0.0208 -0.7708 2353.0 
-0.9792 0.0208 -0.7292 2510.0 
-0.9792 0.0208 -0.6875 2621.0 
-0.9792 0.0208 -0.6458 2694.0 
-0.9792 0.0208 -0.6042 2737.0 
-0.9792 0.0208 -0.5625 2758.0 
-0.9792 0.0208 -0.5208 2765.0 
-0.9792 0.0208 0.5208 2765.0 
-0.9792 0.0208 0.5625 2758.0 
-0.9792 0.0208 0.6042 2737.0 
-0.9792 0.0208 0.6458 2694.0 
-0.9792 0.0208 0.6875 2621.0 
-0.9792 0.0208 0.7292 2510.0 
-0.9792 0.0208 0.7708 2353.0 
-0.9792 0.0208 0.8125 2142.0 
-0.9792 0.0208 0.8542 1869.0 
-0.9792 0.0208 0.8958 1526.0 
-0.9792 0.0208 0.9375 1105.0 
-0.9792 0.0208 0.9792 598.0 
-0.9792 0.0625 -0.9375 1100.0 
-0.9792 0.0625 -0.8958 1521.0 
-0.9792 0.0625 -0.8542 1864.0 
-0.9792 0.0625 -0.8125 2137.0 
-0.9792 0.0625 -0.7708 2348.0 
-0.9792 0.0625 -0.7292 2505.0 
-0.9792 0.0625 -0.6875 2616.0 
-0.9792 0.0625 -0.6458 2689.0 
-0.9792 0.0625 -0.6042 2732.0 
-0.9792 0.0625 -0.5625 2753.0 
-0.9792 0.0625 -0.5208 2762.0 
-0.9792 0.0625 0.5208 2762.0 
-0.9792 0.0625 0.5625 2753.0 
-0.9792 0.0625 0.6042 2732.0 
-0.9792 0.0625 0.6458 2689.0 
-0.9792 0.0625 0.6875 2616.0 
-0.9792 0.0625 0.7292 2505.0 
-0.9792 0.0625 0.7708 2348.0 
-0.9792 0.0625 0.8125 2137.0 
-0.9792 0.0625 0.8542 1864.0 
-0.9792 0.0625 0.8958 1521.0 
-0.9792 0.0625 0.9375 1100.0 
-0.9792 0.1042 -0.8958 1514.0 
-0.9792 0.1042 -0.8542 1857.0 
-0.9792 0.1042 -0.8125 2130.0 
-0.9792 0.1042 -0.7708 2341.0 
-0.9792 0.1042 -0.7292 2498.0 
-0.9792 0.1042 -0.6875 2609.0 
-0.9792 0.1042 -0.6458 2682.0 
-0.9792 0.1042 -0.6042 2725.0 
-0.9792 0.1042 -0.5625 2746.0 
-0.9792 0.1042 0.5625 2746.0 
-0.9792 0.1042 0.6042 2725.0 
-0.9792 0.1042 0.6458 2682.0 
-0.9792 0.1042 0.6875 2609.0 
-0.9792 0.1042 0.7292 2498.0 
-0.9792 0.1042 0.7708 2341.0 
-0.9792 0.1042 0.8125 2130.0 
-0.9792 0.1042 0.8542 1857.0 
-0.9792 0.1042 0.8958 1514.0 
-0.9792 0.1458 -0.8542 1848.0 
-0.9792 0.1458 -0.8125 2121.0 
-0.9792 0.1458 -0.7708 2332.0 
-0.9792 0.1458 -0.7292 2489.0 
-0.9792 0.1458 -0.6875 2600.0 
-0.9792 0.1458 -0.6458 2673.0 
-0.9792 0.1458 -0.6042 2716.0 
-0.9792 0.1458 -0.5625 2741.0 
-0.9792 0.1458 0.5625 2741.0 
-0.9792 0.1458 0.6042 2716.0 
-0.9792 0.1458 0.6458 2673.0 
-0.9792 0.1458 0.6875 2600.0 
-0.9792 0.1458 0.7292 2489.0 
-0.9792 0.1458 0.7708 2332.0 
-0.9792 0.1458 0.8125 2121.0 
-0.9792 0.1458 0.8542 1848.0 
-0.9792 0.1875 -0.8125 2110.0 
-0.9792 0.1875 -0.7708 2321.0 
-0.9792 0.1875 -0.7292 2478.0 
-0.9792 0.1875 -0.6875 2589.0 
-0.9792 0.1875 -0.6458 2662.0 
-0.9792 0.1875 -0.6042 2705.0 
-0.9792 0.1875 0.6042 2705.0 
-0.9792 0.1875 0.6458 2662.0 
-0.9792 0.1875 0.6875 2589.0 
-0.9792 0.1875 0.7292 2478.0 
-0.9792 0.1875 0.7708 2321.0 
-0.9792 0.1875 0.8125 2110.0 
-0.9792 0.2292 -0.7708 2308.0 
-0.9792 0.2292 -0.7292 2465.0 
-0.9792 0.2292 -0.6875 2576.0 
-0.9792 0.2292 -0.6458 2649.0 
-0.9792 0.2292 -0.6042 2698.0 
-0.9792 0.2292 0.6042 2698.0 
-0.9792 0.2292 0.6458 2649.0 
-0.9792 0.2292 0.6875 2576.0 
-0.9792 0.2292 0.7292 2465.0 
-0.9792 0.2292 0.7708 2308.0 
-0.9792 0.2708 -0.7292 2450.0 
-0.9792 0.2708 -0.6875 2561.0 
-0.9792 0.2708 -0.6458 2634.0 
-0.9792 0.2708 0.6458 2634.0 
-0.9792 0.2708 0.6875 2561.0 
-0.9792 0.2708 0.7292 2450.0 
-0.9792 0.3125 -0.6875 2544.0 
-0.9792 0.3125 -0.6458 2625.0 
-0.9792 0.3125 0.6458 2625.0 
-0.9792 0.3125 0.6875 2544.0 
-0.9792 0.5208 -0.0625 2762.0 
-0.9792 0.5208 -0.0208 2765.0 
-0.9792 0.5208 0.0208 2765.0 
-0.9792 0.5208 0.0625 2762.0 
-0.9792 0.5625 -0.1458 2741.0 
-0.9792 0.5625 -0.1042 2746.0 
-0.9792 0.5625 -0.0625 2753.0 
-0.9792 0.5625 -0.0208 2758.0 
-0.9792 0.5625 0.0208 2758.0 
-0.9792 0.5625 0.0625 2753.0 
-0.9792 0.5625 0.1042 2746.0 
-0.9792 0.5625 0.1458 2741.0 
-0.9792 0.6042 -0.2292 2698.0 
-0.9792 0.6042 -0.1875 2705.0 
-0.9792 0.6042 -0.1458 2716.0 
-0.9792 0.6042 -0.1042 2725.0 
-0.9792 0.6042 -0.0625 2732.0 
-0.9792 0.6042 -0.0208 2737.0 
-0.9792 0.6042 0.0208 2737.0 
-0.9792 0.6042 0.0625 2732.0 
-0.9792 0.6042 0.1042 2725.0 
-0.9792 0.6042 0.1458 2716.0 
-0.9792 0.6042 0.1875 2705.0 
-0.9792 0.6042 0.2292 2698.0 
-0.9792 0.6458 -0.3125 2625.0 
-0.9792 0.6458 -0.2708 2634.0 
-0.9792 0.6458 -0.2292 2649.0 
-0.9792 0.6458 -0.1875 2662.0 
-0.9792 0.6458 -0.1458 2673.0 
-0.9792 0.6458 -0.1042 2682.0 
-0.9792 0.6458 -0.0625 2689.0 
-0.9792 0.6458 -0.0208 2694.0 
-0.9792 0.6458 0.0208 2694.0 
-0.9792 0.6458 0.0625 2689.0 
-0.9792 0.6458 0.1042 2682.0 
-0.9792 0.6458 0.1458 2673.0 
-0.9792 0.6458 0.1875 2662.0 
-0.9792 0.6458 0.2292 2649.0 
-0.9792 0.6458 0.2708 2634.0 
-0.9792 0.6458 0.3125 2625.0 
-0.9792 0.6875 -0.3125 2544.0 
-0.9792 0.6875 -0.2708 2561.0 
-0.9792 0.6875 -0.2292 2576.0 
-0.9792 0.6875 -0.1875 2589.0 
-0.9792 0.6875 -0.1458 2600.0 
-0.9792 0.6875 -0.1042 2609.0 
-0.9792 0.6875 -0.0625 2616.0 
-0.9792 0.6875 -0.0208 2621.0 
-0.9792 0.6875 0.0208 2621.0 
-0.9792 0.6875 0.0625 2616.0 
-0.9792 0.6875 0.1042 2609.0 
-0.9792 0.6875 0.1458 2600.0 
-0.9792 0.6875 0.1875 2589.0 
-0.9792 0.6875 0.2292 2576.0 
-0.9792 0.6875 0.2708 2561.0 
-0.9792 0.6875 0.3125 2544.0 
-0.9792 0.7292 -0.2708 2450.0 
-0.9792 0.7292 -0.2292 2465.0 
-0.9792 0.7292 -0.1875 2478.0 
-0.9792 0.7292 -0.1458 2489.0 
-0.9792 0.7292 -0.1042 2498.0 
-0.9792 0.7292 -0.0625 2505.0 
-0.9792 0.7292 -0.0208 2510.0 
-0.9792 0.7292 0.0208 2510.0 
-0.9792 0.7292 0.0625 2505.0 
-0.9792 0.7292 0.1042 2498.0 
-0.9792 0.7292 0.1458 2489.0 
-0.9792 0.7292 0.1875 2478.0 
-0.9792 0.7292 0.2292 2465.0 
-0.9792 0.7292 0.2708 2450.0 
-0.9792 0.7708 -0.2292 2308.0 
-0.9792 0.7708 -0.1875 2321.0 
-0.9792 0.7708 -0.1458 2332.0 
-0.9792 0.7708 -0.1042 2341.0 
-0.9792 0.7708 -0.0625 2348.0 
-0.9792 0.7708 -0.0208 2353.0 
-0.9792 0.7708 0.0208 2353.0 
-0.9792 0.7708 0.0625 2348.0 
-0.9792 0.7708 0.1042 2341.0 
-0.9792 0.7708 0.1458 2332.0 
-0.9792 0.7708 0.1875 2321.0 
-0.9792 0.7708 0.2292 2308.0 
-0.9792 0.8125 -0.1875 2110.0 
-0.9792 0.8125 -0.1458 2121.0 
-0.9792 0.8125 -0.1042 2130.0 
-0.9792 0.8125 -0.0625 2137.0 
-0.9792 0.8125 -0.0208 2142.0 
-0.9792 0.8125 0.0208 2142.0 
-0.9792 0.8125 0.0625 2137.0 
-0.9792 0.8125 0.1042 2130.0 
-0.9792 0.8125 0.1458 2121.0 
-0.9792 0.8125 0.1875 2110.0 
-0.9792 0.8542 -0.1458 1848.0 
-0.9792 0.8542 -0.1042 1857.0 
-0.9792 0.8542 -0.0625 1864.0 
-0.9792 0.8542 -0.0208 1869.0 
-0.9792 0.8542 0.0208 1869.0 
-0.9792 0.8542 0.0625 1864.0 
-0.9792 0.8542 0.1042 1857.0 
-0.9792 0.8542 0.1458 1848.0 
-0.9792 0.8958 -0.1042 1514.0 
-0.9792 0.8958 -0.0625 1521.0 
-0.9792 0.8958 -0.0208 1526.0 
-0.9792 0.8958 0.0208 1526.0 
-0.9792 0.8958 0.0625 1521.0 
-0.9792 0.8958 0.1042 1514.0 
-0.9792 0.9375 -0.0625 1100.0 
-0.9792 0.9375 -0.0208 1105.0 
-0.9792 0.9375 0.0208 1105.0 
-0.9792 0.9375 0.0625 1100.0 
-0.9792 0.9792 -0.0208 598.0 
-0.9792 0.9792 0.0208 598.0 
-0.9583 -1.0 -0.0417 1104.0 
-0.9583 -1.0 0.0417 1104.0 
-0.9583 -0.9583 -0.0417 594.0 
-0.9583 -0.9583 0.0 599.0 
-0.9583 -0.9583 0.0417 594.0 
-0.9583 -0.9167 -0.0833 1094.0 
-0.9583 -0.9167 -0.0417 1101.0 
-0.9583 -0.9167 0.0 1106.0 
-0.9583 -0.9167 0.0417 1101.0 
-0.9583 -0.9167 0.0833 1094.0 
-0.9583 -0.875 -0.125 1506.0 
-0.9583 -0.875 -0.0833 1515.0 
-0.9583 -0.875 -0.0417 1522.0 
-0.9583 -0.875 0.0 1527.0 
-0.9583 -0.875 0.0417 1522.0 
-0.9583 -0.875 0.0833 1515.0 
-0.9583 -0.875 0.125 1506.0 
-0.9583 -0.8333 -0.1667 1838.0 
-0.9583 -0.8333 -0.125 1849.0 
-0.9583 -0.8333 -0.0833 1858.0 
-0.9583 -0.8333 -0.0417 1865.0 
-0.9583 -0.8333 0.0 1870.0 
-0.9583 -0.8333 0.0417 1865.0 
-0.9583 -0.8333 0.0833 1858.0 
-0.9583 -0.8333 0.125 1849.0 
-0.9583 -0.8333 0.1667 1838.0 
-0.9583 -0.7917 -0.2083 2098.0 
-0.9583 -0.7917 -0.1667 2111.0 
-0.9583 -0.7917 -0.125 2122.0 
-0.9583 -0.7917 -0.0833 2131.0 
-0.9583 -0.7917 -0.0417 2138.0 
-0.9583 -0.7917 0.0 2143.0 
-0.9583 -0.7917 0.0417 2138.0 
-0.9583 -0.7917 0.0833 2131.0 
-0.9583 -0.7917 0.125 2122.0 
-0.9583 -0.7917 0.1667 2111.0 
-0.9583 -0.7917 0.2083 2098.0 
-0.9583 -0.75 -0.25 2294.0 
-0.9583 -0.75 -0.2083 2309.0 
-0.9583 -0.75 -0.1667 2322.0 
-0.9583 -0.75 -0.125 2333.0 
-0.9583 -0.75 -0.0833 2342.0 
-0.9583 -0.75 -0.0417 2349.0 
-0.9583 -0.75 0.0 2354.0 
-0.9583 -0.75 0.0417 2349.0 
-0.9583 -0.75 0.0833 2342.0 
-0.9583 -0.75 0.125 2333.0 
-0.9583 -0.75 0.1667 2322.0 
-0.9583 -0.75 0.2083 2309.0 
-0.9583 -0.75 0.25 2294.0 
-0.9583 -0.7083 -0.2917 2434.0 
-0.9583 -0.7083 -0.25 2451.0 
-0.9583 -0.7083 -0.2083 2466.0 
-0.9583 -0.7083 -0.1667 2479.0 
-0.9583 -0.7083 -0.125 2490.0 
-0.9583 -0.7083 -0.0833 2499.0 
-0.9583 -0.7083 -0.0417 2506.0 
-0.9583 -0.7083 0.0 2511.0 
-0.9583 -0.7083 0.0417 2506.0 
-0.9583 -0.7083 0.0833 2499.0 
-0.9583 -0.7083 0.125 2490.0 
-0.9583 -0.7083 0.1667 2479.0 
-0.9583 -0.7083 0.2083 2466.0 
-0.9583 -0.7083 0.25 2451.0 
-0.9583 -0.7083 0.2917 2434.0 
-0.9583 -0.6667 -0.3333 2526.0 
-0.9583 -0.6667 -0.2917 2545.0 
-0.9583 -0.6667 -0.25 2562.0 
-0.9583 -0.6667 -0.2083 2577.0 
-0.9583 -0.6667 -0.1667 2590.0 
-0.9583 -0.6667 -0.125 2601.0 
-0.9583 -0.6667 -0.0833 2610.0 
-0.9583 -0.6667 -0.0417 2617.0 
-0.9583 -0.6667 0.0 2622.0 
-0.9583 -0.6667 0.0417 2617.0 
-0.9583 -0.6667 0.0833 2610.0 
-0.9583 -0.6667 0.125 2601.0 
-0.9583 -0.6667 0.1667 2590.0 
-0.9583 -0.6667 0.2083 2577.0 
-0.9583 -0.6667 0.25 2562.0 
-0.9583 -0.6667 0.2917 2545.0 
-0.9583 -0.6667 0.3333 2526.0 
-0.9583 -0.625 -0.2917 2626.0 
-0.9583 -0.625 -0.25 2635.0 
-0.9583 -0.625 -0.2083 2650.0 
-0.9583 -0.625 -0.1667 2663.0 
-0.9583 -0.625 -0.125 2674.0 
-0.9583 -0.625 -0.0833 2683.0 
-0.9583 -0.625 -0.0417 2690.0 
-0.9583 -0.625 0.0 2695.0 
-0.9583 -0.625 0.0417 2690.0 
-0.9583 -0.625 0.0833 2683.0 
-0.9583 -0.625 0.125 2674.0 
-0.9583 -0.625 0.1667 2663.0 
-0.9583 -0.625 0.2083 2650.0 
-0.9583 -0.625 0.25 2635.0 
-0.9583 -0.625 0.2917 2626.0 
-0.9583 -0.5833 -0.2083 2699.0 
-0.9583 -0.5833 -0.1667 2706.0 
-0.9583 -0.5833 -0.125 2717.0 
-0.9583 -0.5833 -0.0833 2726.0 
-0.9583 -0.5833 -0.0417 2733.0 
-0.9583 -0.5833 0.0 2738.0 
-0.9583 -0.5833 0.0417 2733.0 
-0.9583 -0.5833 0.0833 2726.0 
-0.9583 -0.5833 0.125 2717.0 
-0.9583 -0.5833 0.1667 2706.0 
-0.9583 -0.5833 0.2083 2699.0 
-0.9583 -0.5417 -0.125 2742.0 
-0.9583 -0.5417 -0.0833 2747.0 
-0.9583 -0.5417 -0.0417 2754.0 
-0.9583 -0.5417 0.0 2759.0 
-0.9583 -0.5417 0.0417 2754.0 
-0.9583 -0.5417 0.0833 2747.0 
-0.9583 -0.5417 0.125 2742.0 
-0.9583 -0.5 -0.0417 2763.0 
-0.9583 -0.5 0.0 2766.0 
-0.9583 -0.5 0.0417 2763.0 
-0.9583 -0.3333 -0.6667 2526.0 
-0.9583 -0.3333 0.6667 2526.0 
-0.9583 -0.2917 -0.7083 2434.0 
-0.9583 -0.2917 -0.6667 2545.0 
-0.9583 -0.2917 -0.625 2626.0 
-0.9583 -0.2917 0.625 2626.0 
-0.9583 -0.2917 0.6667 2545.0 
-0.9583 -0.2917 0.7083 2434.0 
-0.9583 -0.25 -0.75 2294.0 
-0.9583 -0.25 -0.7083 2451.0 
-0.9583 -0.25 -0.6667 2562.0 
-0.9583 -0.25 -0.625 2635.0 
-0.9583 -0.25 0.625 2635.0 
-0.9583 -0.25 0.6667 2562.0 
-0.9583 -0.25 0.7083 2451.0 
-0.9583 -0.25 0.75 2294.0 
-0.9583 -0.2083 -0.7917 2098.0 
-0.9583 -0.2083 -0.75 2309.0 
-0.9583 -0.2083 -0.7083 2466.0 
-0.9583 -0.2083 -0.6667 2577.0 
-0.9583 -0.2083 -0.625 2650.0 
-0.9583 -0.2083 -0.5833 2699.0 
-0.9583 -0.2083 0.5833 2699.0 
-0.9583 -0.2083 0.625 2650.0 
-0.9583 -0.2083 0.6667 2577.0 
-0.9583 -0.2083 0.7083 2466.0 
-0.9583 -0.2083 0.75 2309.0 
-0.9583 -0.2083 0.7917 2098.0 
-0.9583 -0.1667 -0.8333 1838.0 
-0.9583 -0.1667 -0.7917 2111.0 
-0.9583 -0.1667 -0.75 2322.0 
-0.9583 -0.1667 -0.7083 2479.0 
-0.9583 -0.1667 -0.6667 2590.0 
-0.9583 -0.1667 -0.625 2663.0 
-0.9583 -0.1667 -0.5833 2706.0 
-0.9583 -0.1667 0.5833 2706.0 
-0.9583 -0.1667 0.625 2663.0 
-0.9583 -0.1667 0.6667 2590.0 
-0.9583 -0.1667 0.7083 2479.0 
-0.9583 -0.1667 0.75 2322.0 
-0.9583 -0.1667 0.7917 2111.0 
-0.9583 -0.1667 0.8333 1838.0 
-0.9583 -0.125 -0.875 1506.0 
-0.9583 -0.125 -0.8333 1849.0 
-0.9583 -0.125 -0.7917 2122.0 
-0.9583 -0.125 -0.75 2333.0 
-0.9583 -0.125 -0.7083 2490.0 
-0.9583 -0.125 -0.6667 2601.0 
-0.9583 -0.125 -0.625 2674.0 
-0.9583 -0.125 -0.5833 2717.0 
-0.9583 -0.125 -0.5417 2742.0 
-0.9583 -0.125 0.5417 2742.0 
-0.9583 -0.125 0.5833 2717.0 
-0.9583 -0.125 0.625 2674.0 
-0.9583 -0.125 0.6667 2601.0 
-0.9583 -0.125 0.7083 2490.0 
-0.9583 -0.125 0.75 2333.0 
-0.9583 -0.125 0.7917 2122.0 
-0.9583 -0.125 0.8333 1849.0 
-0.9583 -0.125 0.875 1506.0 
-0.9583 -0.0833 -0.9167 1094.0 
-0.9583 -0.0833 -0.875 1515.0 
-0.9583 -0.0833 -0.8333 1858.0 
-0.9583 -0.0833 -0.7917 2131.0 
-0.9583 -0.0833 -0.75 2342.0 
-0.9583 -0.0833 -0.7083 2499.0 
-0.9583 -0.0833 -0.6667 2610.0 
-0.9583 -0.0833 -0.625 2683.0 
-0.9583 -0.0833 -0.5833 2726.0 
-0.9583 -0.0833 -0.5417 2747.0 
-0.9583 -0.0833 0.5417 2747.0 
-0.9583 -0.0833 0.5833 2726.0 
-0.9583 -0.0833 0.625 2683.0 
-0.9583 -0.0833 0.6667 2610.0 
-0.9583 -0.0833 0.7083 2499.0 
-0.9583 -0.0833 0.75 2342.0 
-0.9583 -0.0833 0.7917 2131.0 
-0.9583 -0.0833 0.8333 1858.0 
-0.9583 -0.0833 0.875 1515.0 
-0.9583 -0.0833 0.9167 1094.0 
-0.9583 -0.0417 -1.0 1104.0 
-0.9583 -0.0417 -0.9583 594.0 
-0.9583 -0.0417 -0.9167 1101.0 
-0.9583 -0.0417 -0.875 1522.0 
-0.9583 -0.0417 -0.8333 1865.0 
-0.9583 -0.0417 -0.7917 2138.0 
-0.9583 -0.0417 -0.75 2349.0 
-0.9583 -0.0417 -0.7083 2506.0 
-0.9583 -0.0417 -0.6667 2617.0 
-0.9583 -0.0417 -0.625 2690.0 
-0.9583 -0.0417 -0.5833 2733.0 
-0.9583 -0.0417 -0.5417 2754.0 
-0.9583 -0.0417 -0.5 2763.0 
-0.9583 -0.0417 0.5 2763.0 
-0.9583 -0.0417 0.5417 2754.0 
-0.9583 -0.0417 0.5833 2733.0 
-0.9583 -0.0417 0.625 2690.0 
-0.9583 -0.0417 0.6667 2617.0 
-0.9583 -0.0417 0.7083 2506.0 
-0.9583 -0.0417 0.75 2349.0 
-0.9583 -0.0417 0.7917 2138.0 
-0.9583 -0.0417 0.8333 1865.0 
-0.9583 -0.0417 0.875 1522.0 
-0.9583 -0.0417 0.9167 1101.0 
-0.9583 -0.0417 0.9583 594.0 
-0.9583 -0.0417 1.0 1104.0 
-0.9583 0.0 -0.9583 599.0 
-0.9583 0.0 -0.9167 1106.0 
-0.9583 0.0 -0.875 1527.0 
-0.9583 0.0 -0.8333 1870.0 
-0.9583 0.0 -0.7917 2143.0 
-0.9583 0.0 -0.75 2354.0 
-0.9583 0.0 -0.7083 2511.0 
-0.9583 0.0 -0.6667 2622.0 
-0.9583 0.0 -0.625 2695.0 
-0.9583 0.0 -0.5833 2738.0 
-0.9583 0.0 -0.5417 2759.0 
-0.9583 0.0 -0.5 2766.0 
-0.9583 0.0 0.0 597.0 
-0.9583 0.0 0.5 2766.0 
-0.9583 0.0 0.5417 2759.0 
-0.9583 0.0 0.5833 2738.0 
-0.9583 0.0 0.625 2695.0 
-0.9583 0.0 0.6667 2622.0 
-0.9583 0.0 0.7083 2511.0 
-0.9583 0.0 0.75 2354.0 
-0.9583 0.0 0.7917 2143.0 
-0.9583 0.0 0.8333 1870.0 
-0.9583 0.0 0.875 1527.0 
-0.9583 0.0 0.9167 1106.0 
-0.9583 0.0 0.9583 599.0 
-0.9583 0.0417 -1.0 1104.0 
-0.9583 0.0417 -0.9583 594.0 
-0.9583 0.0417 -0.9167 1101.0 
-0.9583 0.0417 -0.875 1522.0 
-0.9583 0.0417 -0.8333 1865.0 
-0.9583 0.0417 -0.7917 2138.0 
-0.9583 0.0417 -0.75 2349.0 
-0.9583 0.0417 -0.7083 2506.0 
-0.9583 0.0417 -0.6667 2617.0 
-0.9583 0.0417 -0.625 2690.0 
-0.9583 0.0417 -0.5833 2733.0 
-0.9583 0.0417 -0.5417 2754.0 
-0.9583 0.0417 -0.5 2763.0 
-0.9583 0.0417 0.5 2763.0 
-0.9583 0.0417 0.5417 2754.0 
-0.9583 0.0417 0.5833 2733.0 
-0.9583 0.0417 0.625 2690.0 
-0.9583 0.0417 0.6667 2617.0 
-0.9583 0.0417 0.7083 2506.0 
-0.9583 0.0417 0.75 2349.0 
-0.9583 0.0417 0.7917 2138.0 
-0.9583 0.0417 0.8333 1865.0 
-0.9583 0.0417 0.875 1522.0 
-0.9583 0.0417 0.9167 1101.0 
-0.9583 0.0417 0.9583 594.0 
-0.9583 0.0417 1.0 1104.0 
-0.9583 0.0833 -0.9167 1094.0 
-0.9583 0.0833 -0.875 1515.0 
-0.9583 0.0833 -0.8333 1858.0 
-0.9583 0.0833 -0.7917 2131.0 
-0.9583 0.0833 -0.75 2342.0 
-0.9583 0.0833 -0.7083 2499.0 
-0.9583 0.0833 -0.6667 2610.0 
-0.9583 0.0833 -0.625 2683.0 
-0.9583 0.0833 -0.5833 2726.0 
-0.9583 0.0833 -0.5417 2747.0 
-0.9583 0.0833 0.5417 2747.0 
-0.9583 0.0833 0.5833 2726.0 
-0.9583 0.0833 0.625 2683.0 
-0.9583 0.0833 0.6667 2610.0 
-0.9583 0.0833 0.7083 2499.0 
-0.9583 0.0833 0.75 2342.0 
-0.9583 0.0833 0.7917 2131.0 
-0.9583 0.0833 0.8333 1858.0 
-0.9583 0.0833 0.875 1515.0 
-0.9583 0.0833 0.9167 1094.0 
-0.9583 0.125 -0.875 1506.0 
-0.9583 0.125 -0.8333 1849.0 
-0.9583 0.125 -0.7917 2122.0 
-0.9583 0.125 -0.75 2333.0 
-0.9583 0.125 -0.7083 2490.0 
-0.9583 0.125 -0.6667 2601.0 
-0.9583 0.125 -0.625 2674.0 
-0.9583 0.125 -0.5833 2717.0 
-0.9583 0.125 -0.5417 2742.0 
-0.9583 0.125 0.5417 2742.0 
-0.9583 0.125 0.5833 2717.0 
-0.9583 0.125 0.625 2674.0 
-0.9583 0.125 0.6667 2601.0 
-0.9583 0.125 0.7083 2490.0 
-0.9583 0.125 0.75 2333.0 
-0.9583 0.125 0.7917 2122.0 
-0.9583 0.125 0.8333 1849.0 
-0.9583 0.125 0.875 1506.0 
-0.9583 0.1667 -0.8333 1838.0 
-0.9583 0.1667 -0.7917 2111.0 
-0.9583 0.1667 -0.75 2322.0 
-0.9583 0.1667 -0.7083 2479.0 
-0.9583 0.1667 -0.6667 2590.0 
-0.9583 0.1667 -0.625 2663.0 
-0.9583 0.1667 -0.5833 2706.0 
-0.9583 0.1667 0.5833 2706.0 
-0.9583 0.1667 0.625 2663.0 
-0.9583 0.1667 0.6667 2590.0 
-0.9583 0.1667 0.7083 2479.0 
-0.9583 0.1667 0.75 2322.0 
-0.9583 0.1667 0.7917 2111.0 
-0.9583 0.1667 0.8333 1838.0 
-0.9583 0.2083 -0.7917 2098.0 
-0.9583 0.2083 -0.75 2309.0 
-0.9583 0.2083 -0.7083 2466.0 
-0.9583 0.2083 -0.6667 2577.0 
-0.9583 0.2083 -0.625 2650.0 
-0.9583 0.2083 -0.5833 2699.0 
-0.9583 0.2083 0.5833 2699.0 
-0.9583 0.2083 0.625 2650.0 
-0.9583 0.2083 0.6667 2577.0 
-0.9583 0.2083 0.7083 2466.0 
-0.9583 0.2083 0.75 2309.0 
-0.9583 0.2083 0.7917 2098.0 
-0.9583 0.25 -0.75 2294.0 
-0.9583 0.25 -0.7083 2451.0 
-0.9583 0.25 -0.6667 2562.0 
-0.9583 0.25 -0.625 2635.0 
-0.9583 0.25 0.625 2635.0 
-0.9583 0.25 0.6667 2562.0 
-0.9583 0.25 0.7083 2451.0 
-0.9583 0.25 0.75 2294.0 
-0.9583 0.2917 -0.7083 2434.0 
-0.9583 0.2917 -0.6667 2545.0 
-0.9583 0.2917 -0.625 2626.0 
-0.9583 0.2917 0.625 2626.0 
-0.9583 0.2917 0.6667 2545.0 
-0.9583 0.2917 0.7083 2434.0 
-0.9583 0.3333 -0.6667 2526.0 
-0.9583 0.3333 0.6667 2526.0 
-0.9583 0.5 -0.0417 2763.0 
-0.9583 0.5 0.0 2766.0 
-0.9583 0.5 0.0417 2763.0 
-0.9583 0.5417 -0.125 2742.0 
-0.9583 0.5417 -0.0833 2747.0 
-0.9583 0.5417 -0.0417 2754.0 
-0.9583 0.5417 0.0 2759.0 
-0.9583 0.5417 0.0417 2754.0 
-0.9583 0.5417 0.0833 2747.0 
-0.9583 0.5417 0.125 2742.0 
-0.9583 0.5833 -0.2083 2699.0 
-0.9583 0.5833 -0.1667 2706.0 
-0.9583 0.5833 -0.125 2717.0 
